#,Date-Time (CEST),A1a_Temperature (°C) ,A1a_ight (lux) ,A1b_Temperature (°C) ,A1b_ight (lux) ,A1c_Temperature (°C) ,A1c_Light (lux) ,A2a_Temperature (°C) ,A2a_Light (lux) ,A2b_Temperature (°C) ,A2b_Light (lux) ,A2c_Temperature (°C) ,A2c_Light (lux) ,A3a_Temperature (°C) ,A3a_Light (lux) ,A3b_Temperature (°C) ,A3b_Light (lux) ,A3c_Temperature (°C) ,A3c_Light (lux) ,A4a_Temperature (°C) ,A4a_Light (lux) ,A4b_Temperature (°C) ,A4b_Light (lux) ,A4c_Temperature (°C) ,A4c_Light (lux) ,B1a_Temperature (°C) ,B1a_Light (lux) ,B1b_Temperature (°C) ,B1b_Light (lux) ,B1c_Temperature (°C) ,B1c_Light (lux) ,B2a_Temperature (°C) ,B2a_Light (lux) ,B2b_Temperature (°C) ,B2b_Light (lux) ,B2c_Temperature (°C) ,B2c_Light (lux) ,B3a_Temperature (°C) ,B3a_Light (lux) ,B3b_Temperature (°C) ,B3b_Light (lux) ,B3c_Temperature (°C) ,B3c_Light (lux) ,B4a_Temperature (°C) ,B4a_Light (lux) ,B4b_Temperature (°C) ,B4b_Light (lux) ,B4c_Temperature (°C) ,B4c_Light (lux) ,C1a_Temperature (°C) ,C1a_Light (lux) ,C1b_Temperature (°C) ,C1b_Light (lux) ,C1c_Temperature (°C) ,C1c_Light (lux) ,C2a_Temperature (°C) ,C2a_Light (lux) ,C2b_Temperature (°C) ,C2b_Light (lux) ,C2c_Temperature (°C) ,C2c_Light (lux) ,C3a_Temperature (°C) ,C3a_Light (lux) ,C3b_Temperature (°C) ,C3b_Light (lux) ,C3c_Temperature (°C) ,C3c_Light (lux) ,C4a_Temperature (°C) ,C4a_Light (lux) ,C4b_Temperature (°C) ,C4b_Light (lux) ,C4c_Temperature (°C) ,C4c_Light (lux) ,Gasholmen_temperature,Gasholmen_lux
2667,07/29/2024 11:30:00,21.32,9134.08,21.53,10854.40,21.36,15912.96,21.02,5859.84,20.89,6515.20,20.76,5337.60,26.77,12605.44,26.90,12748.80,26.81,5478.40,26.98,1121.60,27.11,3274.24,26.98,2746.88,28.05,12672.00,27.97,5519.36,28.23,4175.36,27.50,4079.36,27.71,11315.20,27.67,4930.56,28.87,24924.16,28.40,5967.36,28.14,7400.96,26.77,4094.72,26.94,5073.92,26.64,3385.60,21.70,9495.04,21.58,892.16,21.70,9400.32,21.40,9740.80,21.79,20746.24,21.53,9664.00,21.36,8166.40,21.40,13414.40,21.19,8240.64,20.98,9295.36,21.23,10173.44,21.19,15016.96,,
2668,07/29/2024 11:45:00,21.53,8983.04,21.66,11678.72,21.58,17853.44,21.19,6965.76,21.10,6952.96,20.93,6661.12,26.94,12830.72,27.20,16245.76,27.07,6448.64,27.24,3457.28,27.63,9914.88,27.24,5957.12,28.31,13086.72,28.27,6366.72,28.53,5258.24,27.75,4464.64,28.05,14336.00,28.05,6133.76,28.87,19404.80,28.53,6379.52,28.35,8010.24,27.24,8701.44,27.67,27740.16,26.64,3535.36,21.62,6282.24,21.70,765.44,21.83,11863.04,21.53,12277.76,21.92,34252.80,21.66,11719.68,21.45,8655.36,21.53,14561.28,21.36,8785.92,21.15,10298.88,21.53,11438.08,21.45,17464.32,,
2669,07/29/2024 12:00:00,21.53,7690.24,21.75,9454.08,21.62,13926.40,21.45,8258.56,21.28,6924.80,21.28,8624.64,27.07,9408.00,27.37,13634.56,27.37,6814.72,27.45,2982.40,27.97,9594.88,27.50,6402.56,28.53,10396.16,28.48,6302.72,28.70,4546.56,28.05,3660.80,28.35,14489.60,28.35,6648.32,28.91,18933.76,28.61,5340.16,28.53,8325.12,27.28,8862.72,27.71,16865.28,26.85,8924.16,21.70,6092.80,21.79,551.68,22.09,10432.00,21.66,10455.04,22.31,28508.16,22.09,15636.48,21.58,6484.48,21.66,10997.76,21.49,9029.12,21.32,7777.28,21.66,10900.48,21.66,18242.56,,
2670,07/29/2024 12:15:00,21.62,5716.48,21.75,8893.44,21.53,11258.88,21.28,3175.68,21.32,5404.16,21.40,8384.00,27.11,8046.08,27.41,10608.64,27.54,6717.44,27.58,2454.40,27.93,9922.56,27.71,7902.72,28.57,8747.52,28.53,4803.84,28.61,2858.24,28.18,2858.24,28.40,10798.08,28.53,5504.00,28.65,13603.84,28.48,5139.20,28.61,7459.84,27.11,5934.08,27.41,11484.16,26.94,7756.80,21.66,4590.08,21.79,505.76,22.13,9454.08,21.58,7459.84,22.01,19829.76,22.01,13414.40,21.62,5434.88,21.70,9925.12,21.62,8537.60,21.32,7290.88,21.66,9036.80,21.66,13363.20,,
2671,07/29/2024 12:30:00,21.66,4960.00,21.75,7557.12,21.58,8995.84,21.36,2709.76,21.36,7390.72,21.40,6131.20,27.11,4714.24,27.50,10196.48,27.67,4963.84,27.67,2241.28,27.80,6492.16,27.71,5854.72,28.57,7339.52,28.57,3921.92,28.65,2137.60,28.27,2142.72,28.53,8519.68,28.65,4691.20,28.48,10675.20,28.40,4266.24,28.53,6481.92,27.11,4883.20,27.37,9523.20,27.11,7116.80,21.66,3932.16,21.79,433.76,22.18,7943.68,21.58,7116.80,21.83,13895.68,21.88,9615.36,21.58,4355.84,21.66,8432.64,21.62,7004.16,21.40,5946.88,21.70,7549.44,21.66,10967.04,,
2672,07/29/2024 12:45:00,21.62,4110.08,21.70,6261.76,21.62,7298.56,21.36,1945.60,21.32,4298.24,21.40,4660.48,27.07,6092.80,27.58,8250.88,27.67,4532.48,27.67,1872.00,27.75,5386.24,27.75,5094.40,28.65,6167.04,28.61,3238.40,28.65,1607.68,28.40,1798.40,28.61,6824.96,28.70,3845.12,28.23,9067.52,28.18,3651.84,28.40,5601.28,27.24,4171.52,27.45,7974.40,27.20,5972.48,21.62,3272.96,21.79,362.88,22.22,6471.68,21.53,5816.32,21.79,10726.40,21.79,8061.44,21.53,3059.20,21.66,6942.72,21.62,6177.28,21.45,4992.00,21.70,6438.40,21.66,9049.60,,
2673,07/29/2024 13:00:00,21.62,3312.64,21.66,5294.08,21.58,6236.16,21.32,1105.92,21.28,5880.32,21.40,5606.40,27.11,4574.72,27.63,6021.12,27.67,3362.56,27.75,1600.00,27.84,4193.28,27.80,3909.12,28.65,5239.04,28.61,2732.80,28.65,1319.04,28.48,1594.24,28.70,5667.84,28.83,3171.84,28.05,7692.80,28.01,3097.60,28.23,4800.00,27.24,3618.56,27.50,6648.32,27.24,5009.92,21.62,2789.12,21.79,307.12,22.18,5306.88,21.49,4792.32,21.70,8939.52,21.79,7032.32,21.58,2695.68,21.62,5982.72,21.58,5411.84,21.49,4318.72,21.66,5460.48,21.66,7613.44,,
2674,07/29/2024 13:15:00,21.66,5806.08,21.83,8908.80,21.75,10685.44,21.40,2341.76,21.36,8209.92,21.45,7674.88,27.32,7516.16,27.84,9600.00,27.88,7283.20,27.84,2725.12,28.05,7188.48,27.97,6986.24,28.78,7959.04,28.70,4807.68,28.78,2675.20,28.70,2685.44,28.95,11217.92,29.13,6223.36,28.01,13235.20,27.97,5660.16,28.14,8547.84,27.41,5867.52,27.63,11468.80,27.45,9784.32,21.62,4564.48,21.75,476.96,22.31,9789.44,21.58,8486.40,21.88,15912.96,21.96,13322.24,21.62,4874.24,21.70,10091.52,21.66,8916.48,21.53,6868.48,21.79,8931.84,21.83,14172.16,,
2675,07/29/2024 13:30:00,21.79,7713.28,22.01,12011.52,22.05,15636.48,21.45,3202.56,21.45,10424.32,21.75,13004.80,27.63,9761.28,28.01,12794.88,28.18,11904.00,28.05,3598.08,28.31,9280.00,28.27,9382.40,28.95,9886.72,28.87,6620.16,29.08,4285.44,28.95,3441.92,29.38,18001.92,29.60,9853.44,28.18,19020.80,28.01,7109.12,28.23,11586.56,27.67,7703.04,27.93,14929.92,27.75,14643.20,21.79,6110.72,21.88,633.76,22.35,13547.52,21.66,8698.88,22.01,18631.68,22.05,14387.20,21.66,7011.84,21.88,14382.08,21.83,12180.48,21.75,8458.24,22.05,11432.96,22.22,20577.28,,
2676,07/29/2024 13:45:00,21.88,7144.96,22.18,10977.28,22.13,13153.28,21.53,2826.24,21.58,9162.24,21.96,12262.40,27.80,8322.56,28.27,11258.88,28.48,11540.48,28.23,3284.48,28.53,8716.80,28.48,9333.76,29.04,7951.36,29.08,6108.16,29.21,3567.36,29.13,2832.64,29.60,16179.20,29.90,9070.08,28.14,17080.32,27.97,7114.24,28.23,12385.28,27.80,6768.64,28.05,14535.68,28.01,14822.40,21.83,5757.44,21.92,536.32,22.43,14156.80,21.70,7324.16,22.05,17100.80,22.18,12359.68,21.75,5393.92,21.92,12513.28,21.92,11304.96,21.79,7598.08,22.18,10577.92,22.39,20259.84,,
2677,07/29/2024 14:00:00,22.01,7654.40,22.26,11857.92,22.26,15319.04,21.66,2899.20,21.66,10178.56,22.13,14643.20,28.05,8803.84,28.44,11776.00,28.70,12528.64,28.48,3687.68,28.74,9395.20,28.74,9487.36,29.13,8542.72,29.26,6871.04,29.43,3915.52,29.38,3173.12,29.86,18094.08,30.11,10275.84,28.18,19573.76,27.88,7536.64,28.31,14781.44,28.05,7989.76,28.31,14028.80,28.27,16573.44,21.96,6566.40,22.01,580.48,22.61,15626.24,21.88,7828.48,22.18,18257.92,22.35,13649.92,21.88,5724.16,22.09,13480.96,22.05,12441.60,21.92,8007.68,22.35,11760.64,22.61,22999.04,,
2678,07/29/2024 14:15:00,22.18,8225.28,22.48,13721.60,22.39,17520.64,21.79,3322.88,21.75,11422.72,22.39,19430.40,28.31,9902.08,28.74,14110.72,29.04,16716.80,28.74,4212.48,29.04,10895.36,29.08,12651.52,29.38,9374.72,29.51,8125.44,29.64,4692.48,29.47,3467.52,30.11,22794.24,30.37,12707.84,28.27,22947.84,27.97,8814.08,28.44,17617.92,28.31,8934.40,28.53,15339.52,28.61,22077.44,22.01,8266.24,22.05,646.72,22.86,19491.84,21.96,8655.36,22.39,20654.08,22.65,20239.36,21.88,5918.72,22.31,15892.48,22.18,14402.56,22.01,8522.24,22.65,13516.80,22.95,27709.44,,
2679,07/29/2024 14:30:00,22.26,7237.12,22.56,13286.40,22.48,16035.84,21.83,3104.00,21.83,10782.72,22.56,18565.12,28.44,9251.84,28.91,13081.60,29.34,17295.36,28.91,3800.32,29.30,10977.28,29.30,12861.44,29.43,8207.36,29.64,8140.80,29.77,4446.72,29.60,3281.92,30.28,21309.44,30.41,12523.52,28.27,22231.04,27.97,9029.12,28.48,18298.88,28.48,8729.60,28.78,18048.00,28.87,23101.44,22.05,8826.88,22.09,596.16,23.03,21678.08,22.01,9203.20,22.52,20766.72,22.78,22374.40,22.01,5422.08,22.39,15119.36,22.35,13317.12,22.22,8115.20,22.86,16189.44,23.46,40028.16,,
2680,07/29/2024 14:45:00,22.31,6141.44,22.61,11130.88,22.48,14167.04,21.92,2803.20,21.88,9262.08,22.56,16583.68,28.57,7590.40,29.04,10961.92,29.43,13721.60,29.13,3146.24,29.51,9564.16,29.47,10675.20,29.47,6543.36,29.73,7336.96,29.73,3642.88,29.64,2505.60,30.24,19732.48,30.41,11520.00,28.10,18232.32,27.88,7797.76,28.40,15600.64,28.65,7152.64,28.95,17090.56,29.04,22138.88,22.13,7877.12,22.05,484.32,23.03,16363.52,21.96,6686.72,22.52,17812.48,22.86,20433.92,22.05,4522.24,22.39,13501.44,22.35,11397.12,22.18,6502.40,22.91,14120.96,23.34,29194.24,,
2681,07/29/2024 15:00:00,22.35,6387.20,22.65,12272.64,22.61,15948.80,21.88,2794.24,21.96,10219.52,22.65,17341.44,28.74,8066.56,29.30,12129.28,29.68,15636.48,29.30,3124.48,29.68,10977.28,29.68,13542.40,29.51,6919.68,29.77,9047.04,29.73,4007.68,29.60,2615.68,30.33,21319.68,30.59,12738.56,28.14,19440.64,27.93,8440.32,28.44,17576.96,28.87,7185.92,29.21,17489.92,29.38,25149.44,22.18,7598.08,22.09,466.72,23.12,18749.44,22.01,6896.64,22.61,18600.96,22.99,25640.96,22.18,5611.52,22.65,8238.08,22.43,13388.80,22.22,4680.96,22.99,13895.68,23.51,30177.28,,
2682,07/29/2024 15:15:00,22.35,4395.52,22.78,12257.28,22.78,17745.92,21.96,2368.64,22.05,10152.96,22.82,17858.56,28.91,7564.80,29.56,12518.40,29.98,16143.36,29.38,2780.16,29.86,12072.96,29.86,14254.08,29.43,6533.12,29.86,9372.16,29.64,4085.76,29.60,2539.52,30.41,21493.76,30.71,13583.36,28.18,19717.12,28.01,8908.80,28.57,18590.72,29.04,7065.60,29.51,19599.36,29.60,23582.72,22.18,8424.96,22.09,363.68,23.16,19927.04,22.09,5895.68,22.65,16547.84,23.12,24729.60,22.13,4892.16,22.82,20352.00,22.52,13240.32,22.31,6382.08,23.08,16168.96,23.12,9543.68,,
2683,07/29/2024 15:30:00,22.31,3180.80,22.78,10334.72,22.78,14822.40,21.96,2127.36,22.01,8435.20,22.73,14412.80,29.08,6517.76,29.60,10844.16,29.98,13015.04,29.38,2322.56,29.77,9697.28,29.81,11857.92,29.30,5655.04,29.60,7098.88,29.30,3055.36,29.56,2080.64,30.16,16332.80,30.41,10562.56,28.10,15006.72,28.01,7321.60,28.53,16030.72,29.21,5693.44,29.60,16747.52,29.64,19194.88,22.18,6497.28,22.05,290.24,23.03,15129.60,22.09,5450.24,22.65,13731.84,23.08,21585.92,22.18,3987.20,22.39,9382.40,22.43,10434.56,22.35,6315.52,23.08,11893.76,23.29,20249.60,,
2684,07/29/2024 15:45:00,22.26,2795.52,22.56,6138.88,22.52,7511.04,21.96,1421.44,21.96,5614.08,22.43,7116.80,29.04,4547.84,29.56,7006.72,29.73,6046.72,29.34,1664.64,29.60,5962.24,29.56,6400.00,29.08,4326.40,29.26,3733.76,28.95,1622.40,29.38,1598.08,29.81,8276.48,29.90,5383.68,27.97,9359.36,27.88,4554.24,28.27,8668.16,29.26,3911.68,29.51,8860.16,29.43,9082.88,22.05,3546.88,22.01,258.40,22.73,7175.68,22.09,3680.00,22.48,8501.76,22.78,9817.60,22.18,3224.32,22.35,7774.72,22.48,8414.72,22.39,3582.72,22.95,7516.16,23.12,10895.36,,
2685,07/29/2024 16:00:00,22.26,3336.96,22.56,7383.04,22.52,9656.32,22.01,1896.96,22.01,7511.04,22.48,9640.96,29.00,5905.92,29.60,9313.28,29.68,8348.16,29.34,2090.24,29.60,7912.96,29.64,8890.88,28.95,5767.68,29.04,5260.80,28.78,2076.80,29.26,1994.24,29.68,11048.96,29.86,7713.28,28.10,11545.60,28.01,5928.96,28.35,11806.72,29.43,4947.20,29.68,12579.84,29.64,13025.28,22.01,4729.60,22.05,317.36,22.61,7065.60,22.09,5189.12,22.52,11361.28,22.82,14120.96,22.22,4161.28,22.48,10690.56,22.48,10972.16,22.52,5749.76,22.95,10032.64,23.16,13516.80,,
2686,07/29/2024 16:15:00,22.26,3018.24,22.48,5839.36,22.43,7188.48,22.05,1685.12,22.05,6952.96,22.43,8320.00,28.91,5309.44,29.51,8558.08,29.60,7452.16,29.26,1935.36,29.51,6863.36,29.60,8000.00,28.87,5150.72,28.95,4549.12,28.70,1696.00,29.08,1893.12,29.47,9692.16,29.64,6809.60,28.18,13941.76,28.01,4574.72,28.35,8199.68,29.43,4510.72,29.60,11335.68,29.60,12113.92,21.96,3888.64,22.05,295.76,22.48,5816.32,22.13,4686.08,22.56,10068.48,22.73,11289.60,22.22,3188.48,22.48,9290.24,22.39,8422.40,22.48,4992.00,22.95,9011.20,23.16,12364.80,,
2687,07/29/2024 16:30:00,22.22,2778.88,22.39,4912.64,22.39,5703.68,22.01,1378.56,21.96,5667.84,22.31,6287.36,28.83,4391.68,29.38,6929.92,29.47,5255.68,29.30,1655.68,29.43,5793.28,29.47,6192.64,28.65,4421.12,28.78,3552.00,28.65,1256.64,28.74,1773.44,29.21,7498.24,29.26,4816.64,28.14,9738.24,28.10,4567.04,28.27,8279.04,29.34,3678.72,29.47,8517.12,29.47,8058.88,21.96,3148.80,22.01,267.04,22.31,5205.76,22.13,4055.04,22.43,9505.28,22.65,9594.88,22.26,2641.92,22.39,6599.68,22.35,6999.04,22.52,4326.40,22.95,7091.20,23.12,9689.60,,
2688,07/29/2024 16:45:00,22.22,2871.04,22.39,4926.72,22.35,5670.40,22.05,1564.80,22.01,6389.76,22.31,7316.48,28.74,4899.84,29.34,7790.08,29.43,6336.00,29.17,1724.80,29.47,6625.28,29.43,7488.00,28.57,4661.76,28.65,3749.12,28.53,1335.68,28.70,1977.60,29.08,8816.64,29.17,5923.84,28.23,11432.96,28.14,5360.64,28.35,9681.92,29.30,4094.72,29.47,9922.56,29.43,9239.04,21.92,3347.20,22.05,280.00,22.35,5231.36,22.09,4190.72,22.39,8839.68,22.61,9274.88,22.26,3409.92,22.39,8138.24,22.26,7503.36,22.61,4759.04,23.03,8499.20,23.16,11084.80,,
2689,07/29/2024 17:00:00,22.18,2403.20,22.31,4083.20,22.26,4669.44,22.01,1309.12,21.96,5701.12,22.31,6625.28,28.70,4253.44,29.21,6786.56,29.26,5591.04,29.21,1454.72,29.38,5596.16,29.47,6960.64,28.57,3877.12,28.57,2881.28,28.57,1083.20,28.74,1674.88,29.08,7889.92,29.13,5376.00,28.31,10211.84,28.23,4801.28,28.44,8783.36,29.21,3505.92,29.38,8875.52,29.38,7736.32,21.88,2874.88,21.96,236.16,22.26,4412.16,22.18,3712.00,22.43,7795.20,22.56,8115.20,22.26,2933.76,22.35,7298.56,22.35,6965.76,22.61,4035.84,23.08,7723.52,23.16,9827.84,,
2690,07/29/2024 17:15:00,22.22,2276.48,22.26,3764.48,22.26,4235.52,22.01,1075.52,21.96,4440.32,22.22,4849.92,28.57,3439.36,29.08,5386.24,29.17,3980.80,29.17,1307.20,29.34,4486.40,29.30,4785.92,28.53,3563.52,28.57,2333.44,28.48,920.00,28.74,1463.04,28.95,6067.20,29.00,3681.28,28.23,6947.84,28.23,3681.28,28.44,6384.64,29.13,2652.16,29.26,6184.96,29.21,5629.44,21.92,2410.24,21.96,218.32,22.18,4029.44,22.13,2988.80,22.31,6274.56,22.48,6039.04,22.26,2454.40,22.31,5949.44,22.31,5347.84,22.69,3210.24,22.95,5299.20,23.03,6151.68,,
2691,07/29/2024 17:30:00,22.18,2258.56,22.26,3740.16,22.18,3934.72,21.92,1004.48,21.88,4021.76,22.18,4512.00,28.53,3512.32,29.00,5299.20,29.08,3847.68,29.08,1258.88,29.17,4390.40,29.21,4481.28,28.48,3505.92,28.44,2283.52,28.48,920.00,28.70,1268.16,29.00,5870.08,28.95,3441.92,28.27,6863.36,28.27,3627.52,28.40,5995.52,29.04,2771.20,29.17,5928.96,29.13,5327.36,21.88,2488.96,22.01,212.72,22.18,3987.20,22.18,2833.92,22.31,6082.56,22.35,5672.96,22.22,2453.12,22.31,5788.16,22.35,5166.08,22.65,3119.36,22.91,4943.36,23.03,6927.36,,
2692,07/29/2024 17:45:00,22.09,2403.20,22.22,3827.20,22.22,4204.80,21.88,1015.04,21.83,4011.52,22.18,4614.40,28.57,3642.88,29.00,5777.92,29.08,4149.76,28.95,1384.32,29.13,4866.56,29.13,5021.44,28.48,3630.08,28.40,2287.36,28.44,922.56,28.65,1325.44,28.91,6215.68,29.00,3632.64,28.31,7193.60,28.31,4116.48,28.48,6412.80,28.91,2894.08,29.04,6097.92,29.00,5363.20,21.83,2620.16,21.92,217.60,22.18,4069.12,22.09,2983.68,22.22,6497.28,22.31,5785.60,22.22,2476.16,22.22,5969.92,22.22,5657.60,22.61,3258.88,22.91,5557.76,22.99,6940.16,,
2693,07/29/2024 18:00:00,22.09,1901.44,22.22,3091.20,22.18,3541.76,21.88,850.56,21.75,3402.24,22.09,4106.24,28.61,3031.04,29.13,5098.24,29.17,3680.00,28.91,1273.92,29.04,4431.36,29.00,4529.92,28.40,3056.64,28.40,1854.08,28.35,744.00,28.61,1322.88,28.95,6246.40,29.00,3380.48,28.35,6863.36,28.40,4162.56,28.53,7260.16,28.91,2752.00,29.08,5790.72,29.04,4856.32,21.83,2257.28,21.88,187.44,22.09,3304.96,22.05,2686.72,22.22,5744.64,22.22,4832.00,22.13,2133.76,22.22,5091.84,22.26,6420.48,22.52,2918.40,22.91,5268.48,22.99,6405.12,,
2694,07/29/2024 18:15:00,22.05,1466.24,22.13,2549.12,22.09,2835.20,21.83,691.52,21.70,2780.16,22.01,2704.64,28.65,2279.04,29.13,3761.92,29.21,2772.48,28.83,891.20,28.87,3169.28,28.87,3429.12,28.35,2304.00,28.31,1564.80,28.27,624.80,28.57,902.72,28.83,3806.72,28.83,2270.72,28.31,4736.00,28.31,2486.40,28.44,3978.24,28.87,1902.72,29.04,3962.88,29.00,3824.64,21.79,1729.92,21.88,147.32,22.01,2844.16,22.01,1864.96,22.09,4294.40,22.18,3814.40,22.05,1614.08,22.18,3951.36,22.18,3623.68,22.52,2073.60,22.78,3422.72,22.86,4061.44,,
2695,07/29/2024 18:30:00,22.01,1528.32,22.09,2663.68,22.05,2862.08,21.83,702.08,21.70,2759.68,21.96,2618.24,28.70,2268.80,29.17,3540.48,29.17,2422.40,28.74,865.60,28.74,2967.04,28.78,3045.12,28.27,2414.72,28.27,1603.84,28.18,629.28,28.53,900.16,28.70,3645.44,28.74,2138.88,28.35,4576.00,28.35,2298.88,28.48,3719.68,28.95,1824.64,29.08,3804.16,29.00,3592.96,21.79,1747.84,21.88,151.04,22.05,2927.36,22.01,1833.60,22.09,4076.80,22.09,3696.64,22.01,1548.16,22.13,3818.24,22.09,3294.72,22.48,2014.08,22.69,3079.68,22.86,3854.08,,
2696,07/29/2024 18:45:00,21.96,1404.16,22.05,2432.00,22.09,2662.40,21.79,616.00,21.66,2413.44,21.88,2165.76,28.74,1970.56,29.21,2959.36,29.21,1918.72,28.65,751.68,28.65,2412.80,28.65,2359.68,28.18,2188.80,28.18,1431.04,28.18,577.60,28.48,831.04,28.65,2993.92,28.70,1745.92,28.48,3863.04,28.40,1847.68,28.48,2891.52,28.95,1586.56,29.13,3166.72,28.95,2865.92,21.66,1543.68,21.83,137.00,22.01,2626.56,21.96,1597.44,21.96,3482.88,22.05,2984.96,21.92,1334.40,22.05,3234.56,22.01,2690.56,22.39,1758.08,22.56,2451.84,22.82,3138.56,,
2697,07/29/2024 19:00:00,21.92,1298.88,22.01,2127.36,21.96,2321.28,21.75,554.40,21.62,2074.24,21.83,1770.88,28.70,1745.28,29.17,2520.96,29.21,1600.00,28.65,671.04,28.65,2129.92,28.61,1978.88,28.14,2059.52,28.10,1224.96,28.10,500.48,28.40,733.44,28.61,2547.20,28.61,1427.84,28.40,3285.76,28.35,1541.12,28.48,2391.68,29.04,1388.16,29.13,2717.44,28.91,2358.40,21.70,1324.16,21.79,121.32,21.92,2224.64,21.88,1422.72,21.92,3009.28,21.96,2518.40,21.92,1204.16,21.96,2845.44,21.96,2201.60,22.35,1549.44,22.52,2091.52,22.65,2573.44,,
2698,07/29/2024 19:15:00,21.88,1221.12,21.96,1941.76,21.92,2165.76,21.70,525.28,21.58,1969.28,21.75,1684.48,28.65,1714.56,29.13,2592.64,29.17,1610.88,28.61,683.52,28.61,2239.36,28.61,2233.60,28.01,1962.24,27.93,1099.52,27.88,460.96,28.27,712.32,28.48,2444.16,28.48,1381.76,28.35,3224.32,28.40,1561.60,28.48,2533.12,29.00,1411.84,29.13,2837.76,28.95,2574.72,21.66,1310.72,21.79,114.84,21.88,2006.40,21.88,1535.36,21.92,3178.24,21.92,2607.36,21.83,1255.68,21.92,2950.40,21.92,2590.08,22.31,1605.12,22.39,2334.08,22.61,2858.24,,
2699,07/29/2024 19:30:00,21.88,1266.56,21.88,2010.24,21.92,2224.64,21.70,567.84,21.58,2310.40,21.70,1935.36,28.57,1797.76,29.04,3011.84,29.00,1832.32,28.57,751.68,28.57,2566.40,28.53,2554.24,27.84,1920.64,27.75,1223.04,27.67,488.96,28.10,789.76,28.31,2717.44,28.31,1572.48,28.27,3637.76,28.40,1777.28,28.48,2807.04,28.87,1464.32,29.00,3074.56,28.91,2927.36,21.66,1472.64,21.75,118.56,21.88,2195.20,21.83,1780.48,21.92,3815.68,21.88,2964.48,21.88,1448.32,21.96,3672.32,21.92,3809.28,22.26,1930.24,22.39,3010.56,22.56,3727.36,,
2700,07/29/2024 19:45:00,21.83,805.12,21.79,1284.16,21.83,1502.72,21.62,371.52,21.49,1528.96,21.66,1333.12,28.40,1247.04,28.78,2005.12,28.83,1178.24,28.40,513.76,28.44,1737.60,28.35,1702.40,27.63,1457.92,27.58,805.12,27.45,313.28,27.80,502.88,28.05,1751.68,28.05,1014.08,28.14,2442.88,28.23,1162.88,28.31,1818.24,28.70,990.40,28.83,2056.96,28.74,1900.16,21.58,967.68,21.70,85.36,21.83,1466.24,21.83,1390.72,21.83,3466.24,21.83,2138.24,21.79,1073.92,21.88,3157.76,21.88,2860.80,22.26,1776.00,22.35,2456.96,22.48,2689.28,,
2701,07/29/2024 20:00:00,21.70,468.32,21.79,729.60,21.70,880.00,21.53,213.36,21.40,867.84,21.58,762.24,28.18,712.00,28.61,1114.56,28.53,679.68,28.23,286.56,28.23,959.68,28.14,992.96,27.50,793.28,27.45,428.16,27.37,172.64,27.63,295.04,27.84,987.20,27.80,574.88,27.97,1401.60,28.10,659.52,28.14,1045.12,28.53,574.24,28.57,1156.80,28.57,1109.44,21.49,515.68,21.62,49.36,21.75,793.92,21.75,590.24,21.70,1432.96,21.75,1103.04,21.79,522.24,21.75,1343.36,21.75,1226.56,22.18,769.28,22.18,987.84,22.35,1092.80,,
2702,07/29/2024 20:15:00,21.62,393.92,21.70,615.36,21.66,696.96,21.49,176.24,21.36,706.56,21.49,582.24,27.93,587.52,28.40,958.08,28.27,542.40,28.01,232.72,28.01,812.48,27.93,795.20,27.41,646.08,27.37,358.56,27.37,145.84,27.37,232.24,27.63,790.72,27.54,461.92,27.84,1120.96,27.93,532.00,27.97,823.68,28.35,453.28,28.44,962.56,28.35,882.56,21.49,420.96,21.62,40.48,21.66,656.64,21.62,471.04,21.66,1051.20,21.70,840.96,21.66,421.60,21.66,1023.68,21.70,824.96,22.13,626.24,22.09,767.68,22.26,835.20,,
2703,07/29/2024 20:30:00,21.58,364.32,21.66,555.84,21.58,626.88,21.45,162.76,21.28,644.16,21.40,536.96,27.71,551.04,28.18,922.24,28.05,514.56,27.84,216.64,27.84,739.84,27.80,790.72,27.37,602.40,27.28,316.16,27.37,126.12,27.20,218.72,27.41,735.68,27.41,438.72,27.71,1072.64,27.80,499.52,27.88,787.52,28.18,418.24,28.23,908.16,28.18,858.24,21.40,392.80,21.53,38.63,21.62,622.40,21.53,408.64,21.53,984.32,21.62,783.04,21.62,389.44,21.66,968.96,21.62,769.28,22.01,576.16,22.01,702.40,22.13,780.16,,
2704,07/29/2024 20:45:00,21.49,270.88,21.58,409.76,21.49,485.44,21.36,112.96,21.23,462.40,21.32,389.92,27.50,391.04,27.97,595.68,27.84,340.64,27.63,146.80,27.63,490.88,27.54,473.28,27.32,452.80,27.24,238.00,27.32,97.52,27.11,163.56,27.32,511.68,27.32,301.36,27.54,738.56,27.67,337.12,27.71,536.32,27.97,291.92,28.05,595.68,27.97,547.04,21.36,278.08,21.53,28.39,21.53,439.36,21.49,300.00,21.49,670.40,21.53,535.84,21.53,270.24,21.58,639.20,21.53,512.96,21.96,396.16,21.92,464.80,22.05,551.36,,
