"","pop","trt","tank_ID","bagnum_text","dist"
"13494","KUR","TempControl-21psu","A2",54,1.14836623564392
"13495","VIK","TempControl-21psu","A2",55,1.14836623564392
"13496","BAR","TempControl-21psu","A2",56,1.14836623564392
"13497","KUR","TempControl-7psu","A2",57,1.14836623564392
"13498","BJO","TempControl-7psu","A2",58,1.14836623564392
"13499","KAL","TempControl-7psu","A2",59,1.14836623564392
"13500","HOR","TempControl-7psu","A2",60,1.14836623564392
"13501","VIK","TempControl-7psu","A2",61,1.14836623564392
"13502","HOG","TempControl-7psu","A2",62,1.14836623564392
"13503","BAR","TempControl-7psu","A2",63,1.14836623564392
"13504","VAT","TempControl-7psu","A2",64,1.14836623564392
"13505","VIK","TempWarm-16psu","A3",65,1.14836623564392
"13506","KAL","TempWarm-16psu","A3",66,1.14836623564392
"13507","HOG","TempWarm-16psu","A3",67,1.14836623564392
"13508","KUR","TempWarm-16psu","A3",68,1.14836623564392
"13509","BJO","TempWarm-16psu","A3",69,1.14836623564392
"13510","BAR","TempWarm-16psu","A3",70,1.14836623564392
"13511","VAT","TempWarm-16psu","A3",71,1.14836623564392
"13512","HOR","TempWarm-16psu","A3",72,1.14836623564392
"13513","KAL","TempWarm-5psu","A3",73,1.14836623564392
"13514","HOR","TempWarm-5psu","A3",74,1.14836623564392
"13515","VAT","TempWarm-5psu","A3",75,1.14836623564392
"13516","BAR","TempWarm-5psu","A3",76,1.14836623564392
"13517","VIK","TempWarm-5psu","A3",77,1.14836623564392
"13518","KUR","TempWarm-5psu","A3",78,1.14836623564392
"13519","BJO","TempWarm-5psu","A3",79,1.14836623564392
"13520","HOG","TempWarm-5psu","A3",80,1.14836623564392
"13521","KAL","TempWarm-16psu","A3",81,1.14836623564392
"13522","BJO","TempWarm-16psu","A3",82,1.14836623564392
"13523","BAR","TempWarm-16psu","A3",83,1.14836623564392
"13524","HOR","TempWarm-16psu","A3",84,1.14836623564392
"13525","HOG","TempWarm-16psu","A3",85,1.14836623564392
"13526","VIK","TempWarm-16psu","A3",86,1.14836623564392
"13527","VAT","TempWarm-16psu","A3",87,1.14836623564392
"13528","KUR","TempWarm-16psu","A3",88,1.14836623564392
"13529","HOG","TempWarm-5psu","A3",89,1.14836623564392
"13530","BAR","TempWarm-5psu","A3",90,1.14836623564392
"13531","BJO","TempWarm-5psu","A3",91,1.14836623564392
"13532","KUR","TempWarm-5psu","A3",92,1.14836623564392
"13533","KAL","TempWarm-5psu","A3",93,1.14836623564392
"13534","VIK","TempWarm-5psu","A3",94,1.14836623564392
"13535","HOR","TempWarm-5psu","A3",95,1.14836623564392
"13536","VAT","TempWarm-5psu","A3",96,1.14836623564392
"13537","HOG","TempWarm-16psu","A4",97,3.67928384996731
"13538","BJO","TempWarm-16psu","A4",98,3.67928384996731
"13539","VAT","TempWarm-16psu","A4",99,3.67928384996731
"13540","BAR","TempWarm-16psu","A4",100,3.67928384996731
"13541","VIK","TempWarm-16psu","A4",101,3.67928384996731
"13542","HOR","TempWarm-16psu","A4",102,3.67928384996731
"13543","KAL","TempWarm-16psu","A4",103,3.67928384996731
"13544","KUR","TempWarm-16psu","A4",104,3.67928384996731
"13545","KAL","TempWarm-5psu","A4",105,3.67928384996731
"13546","VIK","TempWarm-5psu","A4",106,3.67928384996731
"13547","BJO","TempWarm-5psu","A4",107,3.67928384996731
"13548","KUR","TempWarm-5psu","A4",108,3.67928384996731
"13549","VAT","TempWarm-5psu","A4",109,3.67928384996731
"13550","BAR","TempWarm-5psu","A4",110,3.67928384996731
"13551","HOR","TempWarm-5psu","A4",111,3.67928384996731
"13552","HOG","TempWarm-5psu","A4",112,3.67928384996731
"13553","KAL","TempWarm-16psu","A4",113,3.67928384996731
"13554","BAR","TempWarm-16psu","A4",114,3.67928384996731
"13555","KUR","TempWarm-16psu","A4",115,3.67928384996731
"13556","HOR","TempWarm-16psu","A4",116,3.67928384996731
"13557","HOG","TempWarm-16psu","A4",117,3.67928384996731
"13558","BJO","TempWarm-16psu","A4",118,3.67928384996731
"13559","VAT","TempWarm-16psu","A4",119,3.67928384996731
"13560","VIK","TempWarm-16psu","A4",120,3.67928384996731
"13561","HOR","TempWarm-5psu","A4",121,3.67928384996731
"13562","BJO","TempWarm-5psu","A4",122,3.67928384996731
"13563","KUR","TempWarm-5psu","A4",123,3.67928384996731
"13564","HOG","TempWarm-5psu","A4",124,3.67928384996731
"13565","VAT","TempWarm-5psu","A4",125,3.67928384996731
"13566","KAL","TempWarm-5psu","A4",126,3.67928384996731
"13567","BAR","TempWarm-5psu","A4",127,3.67928384996731
"13568","VIK","TempWarm-5psu","A4",128,3.67928384996731
"13569","BAR","TempWarm-16psu","B1",129,3.67928384996731
"13570","HOG","TempWarm-16psu","B1",130,3.67928384996731
"13571","HOR","TempWarm-16psu","B1",131,3.67928384996731
"13572","VAT","TempWarm-16psu","B1",132,3.67928384996731
"13573","BJO","TempWarm-16psu","B1",133,3.67928384996731
"13574","KAL","TempWarm-16psu","B1",134,3.67928384996731
"13575","VIK","TempWarm-16psu","B1",135,3.67928384996731
"13576","KUR","TempWarm-16psu","B1",136,3.67928384996731
"13577","KAL","TempWarm-5psu","B1",137,3.67928384996731
"13578","BAR","TempWarm-5psu","B1",138,3.67928384996731
"13579","KUR","TempWarm-5psu","B1",139,3.67928384996731
"13580","HOR","TempWarm-5psu","B1",140,3.67928384996731
"13581","BJO","TempWarm-5psu","B1",141,3.67928384996731
"13582","VAT","TempWarm-5psu","B1",142,3.67928384996731
"13583","VIK","TempWarm-5psu","B1",143,3.67928384996731
"13584","HOG","TempWarm-5psu","B1",144,3.67928384996731
"13585","BJO","TempWarm-16psu","B1",145,4.34713407438409
"13586","VIK","TempWarm-16psu","B1",146,4.34713407438409
"13587","KUR","TempWarm-16psu","B1",147,4.34713407438409
"13588","KAL","TempWarm-16psu","B1",148,4.34713407438409
"13589","BAR","TempWarm-16psu","B1",149,4.34713407438409
"13590","HOR","TempWarm-16psu","B1",150,4.34713407438409
"13591","HOG","TempWarm-16psu","B1",151,4.34713407438409
"13592","VAT","TempWarm-16psu","B1",152,4.34713407438409
"13593","KUR","TempWarm-5psu","B1",153,4.34713407438409
"13594","BAR","TempWarm-5psu","B1",154,4.34713407438409
"13595","BJO","TempWarm-5psu","B1",155,4.34713407438409
"13596","HOG","TempWarm-5psu","B1",156,4.34713407438409
"13597","VAT","TempWarm-5psu","B1",157,4.34713407438409
"13598","VIK","TempWarm-5psu","B1",158,4.34713407438409
"13599","KAL","TempWarm-5psu","B1",159,4.34713407438409
"13600","HOR","TempWarm-5psu","B1",160,4.34713407438409
"13601","BAR","TempWarm-16psu","B2",161,4.34713407438409
"13602","HOG","TempWarm-16psu","B2",162,4.34713407438409
"13603","VAT","TempWarm-16psu","B2",163,4.34713407438409
"13604","KAL","TempWarm-16psu","B2",164,4.34713407438409
"13605","VIK","TempWarm-16psu","B2",165,4.34713407438409
"13606","KUR","TempWarm-16psu","B2",166,4.34713407438409
"13607","BJO","TempWarm-16psu","B2",167,4.34713407438409
"13608","HOR","TempWarm-16psu","B2",168,4.34713407438409
"13609","KAL","TempWarm-5psu","B2",169,4.34713407438409
"13610","HOR","TempWarm-5psu","B2",170,4.34713407438409
"13611","VIK","TempWarm-5psu","B2",171,4.34713407438409
"13612","KUR","TempWarm-5psu","B2",172,4.34713407438409
"13613","BAR","TempWarm-5psu","B2",173,4.34713407438409
"13614","BJO","TempWarm-5psu","B2",174,4.34713407438409
"13615","VAT","TempWarm-5psu","B2",175,4.34713407438409
"13616","HOG","TempWarm-5psu","B2",176,4.34713407438409
"13617","KAL","TempWarm-16psu","B2",177,4.34713407438409
"13618","HOG","TempWarm-16psu","B2",178,4.34713407438409
"13619","BJO","TempWarm-16psu","B2",179,4.34713407438409
"13620","KUR","TempWarm-16psu","B2",180,4.34713407438409
"13621","VIK","TempWarm-16psu","B2",181,4.34713407438409
"13622","BAR","TempWarm-16psu","B2",182,4.34713407438409
"13623","HOR","TempWarm-16psu","B2",183,4.34713407438409
"13624","VAT","TempWarm-16psu","B2",184,4.34713407438409
"13625","BJO","TempWarm-5psu","B2",185,4.34713407438409
"13626","KUR","TempWarm-5psu","B2",186,4.34713407438409
"13627","KAL","TempWarm-5psu","B2",187,4.34713407438409
"13628","HOR","TempWarm-5psu","B2",188,4.34713407438409
"13629","VAT","TempWarm-5psu","B2",189,4.34713407438409
"13630","VIK","TempWarm-5psu","B2",190,4.34713407438409
"13631","HOG","TempWarm-5psu","B2",191,4.34713407438409
"13632","BAR","TempWarm-5psu","B2",192,4.34713407438409
"13633","HOR","TempWarm-16psu","B3",193,3.71208820766598
"13634","KUR","TempWarm-16psu","B3",194,3.71208820766598
"13635","BJO","TempWarm-16psu","B3",195,3.71208820766598
"13636","KAL","TempWarm-16psu","B3",196,3.71208820766598
"13637","BAR","TempWarm-16psu","B3",197,3.71208820766598
"13638","VIK","TempWarm-16psu","B3",198,3.71208820766598
"13639","HOG","TempWarm-16psu","B3",199,3.71208820766598
"13640","VAT","TempWarm-16psu","B3",200,3.71208820766598
"13641","VAT","TempWarm-5psu","B3",201,3.71208820766598
"13642","BJO","TempWarm-5psu","B3",202,3.71208820766598
"13643","KUR","TempWarm-5psu","B3",203,3.71208820766598
"13644","HOG","TempWarm-5psu","B3",204,3.71208820766598
"13645","HOR","TempWarm-5psu","B3",205,3.71208820766598
"13646","KAL","TempWarm-5psu","B3",206,3.71208820766598
"13647","VIK","TempWarm-5psu","B3",207,3.71208820766598
"13648","BAR","TempWarm-5psu","B3",208,3.71208820766598
"13649","VIK","TempWarm-16psu","B3",209,3.71208820766598
"13650","BAR","TempWarm-16psu","B3",210,3.71208820766598
"13651","HOG","TempWarm-16psu","B3",211,3.71208820766598
"13652","KUR","TempWarm-16psu","B3",212,3.71208820766598
"13653","BJO","TempWarm-16psu","B3",213,3.71208820766598
"13654","KAL","TempWarm-16psu","B3",214,3.71208820766598
"13655","HOR","TempWarm-16psu","B3",215,3.71208820766598
"13656","VAT","TempWarm-16psu","B3",216,3.71208820766598
"13657","KUR","TempWarm-5psu","B3",217,3.71208820766598
"13658","VAT","TempWarm-5psu","B3",218,3.71208820766598
"13659","BAR","TempWarm-5psu","B3",219,3.71208820766598
"13660","HOG","TempWarm-5psu","B3",220,3.71208820766598
"13661","KAL","TempWarm-5psu","B3",221,3.71208820766598
"13662","VIK","TempWarm-5psu","B3",222,3.71208820766598
"13663","HOR","TempWarm-5psu","B3",223,3.71208820766598
"13664","BJO","TempWarm-5psu","B3",224,3.71208820766598
"13665","BJO","TempWarm-16psu","B4",225,3.71208820766598
"13666","HOG","TempWarm-16psu","B4",226,3.71208820766598
"13667","HOR","TempWarm-16psu","B4",227,3.71208820766598
"13668","VAT","TempWarm-16psu","B4",228,3.71208820766598
"13669","KUR","TempWarm-16psu","B4",229,3.71208820766598
"13670","BAR","TempWarm-16psu","B4",230,3.71208820766598
"13671","VIK","TempWarm-16psu","B4",231,3.71208820766598
"13672","KAL","TempWarm-16psu","B4",232,3.71208820766598
"13673","BJO","TempWarm-5psu","B4",233,3.71208820766598
"13674","HOR","TempWarm-5psu","B4",234,3.71208820766598
"13675","BAR","TempWarm-5psu","B4",235,3.71208820766598
"13676","VAT","TempWarm-5psu","B4",236,3.71208820766598
"13677","VIK","TempWarm-5psu","B4",237,3.71208820766598
"13678","KAL","TempWarm-5psu","B4",238,3.71208820766598
"13679","KUR","TempWarm-5psu","B4",239,3.71208820766598
"13680","HOG","TempWarm-5psu","B4",240,3.71208820766598
"13681","KAL","TempWarm-16psu","B4",241,4.25998125393501
"13682","HOR","TempWarm-16psu","B4",242,4.25998125393501
"13683","KUR","TempWarm-16psu","B4",243,4.25998125393501
"13684","BAR","TempWarm-16psu","B4",244,4.25998125393501
"13685","VIK","TempWarm-16psu","B4",245,4.25998125393501
"13686","HOG","TempWarm-16psu","B4",246,4.25998125393501
"13687","VAT","TempWarm-16psu","B4",247,4.25998125393501
"13688","BJO","TempWarm-16psu","B4",248,4.25998125393501
"13689","BAR","TempWarm-5psu","B4",249,4.25998125393501
"13690","HOG","TempWarm-5psu","B4",250,4.25998125393501
"13691","VIK","TempWarm-5psu","B4",251,4.25998125393501
"13692","VAT","TempWarm-5psu","B4",252,4.25998125393501
"13693","BJO","TempWarm-5psu","B4",253,4.25998125393501
"13694","KUR","TempWarm-5psu","B4",254,4.25998125393501
"13695","KAL","TempWarm-5psu","B4",255,4.25998125393501
"13696","HOR","TempWarm-5psu","B4",256,4.25998125393501
"13697","KUR","TempControl-21psu","C1",257,4.25998125393501
"13698","BJO","TempControl-21psu","C1",258,4.25998125393501
"13699","KAL","TempControl-21psu","C1",259,4.25998125393501
"13700","HOR","TempControl-21psu","C1",260,4.25998125393501
"13701","VIK","TempControl-21psu","C1",261,4.25998125393501
"13702","BAR","TempControl-21psu","C1",262,4.25998125393501
"13703","VAT","TempControl-21psu","C1",263,4.25998125393501
"13704","HOG","TempControl-21psu","C1",264,4.25998125393501
"13705","VIK","TempControl-7psu","C1",265,4.25998125393501
"13706","VAT","TempControl-7psu","C1",266,4.25998125393501
"13707","BJO","TempControl-7psu","C1",267,4.25998125393501
"13708","BAR","TempControl-7psu","C1",268,4.25998125393501
"13709","HOG","TempControl-7psu","C1",269,4.25998125393501
"13710","HOR","TempControl-7psu","C1",270,4.25998125393501
"13711","KUR","TempControl-7psu","C1",271,4.25998125393501
"13712","KAL","TempControl-7psu","C1",272,4.25998125393501
"13713","VAT","TempControl-21psu","C1",273,4.25998125393501
"13714","HOG","TempControl-21psu","C1",274,4.25998125393501
"13715","HOR","TempControl-21psu","C1",275,4.25998125393501
"13716","BAR","TempControl-21psu","C1",276,4.25998125393501
"13717","BJO","TempControl-21psu","C1",277,4.25998125393501
"13718","KUR","TempControl-21psu","C1",278,4.25998125393501
"13719","KAL","TempControl-21psu","C1",279,4.25998125393501
"13720","VIK","TempControl-21psu","C1",280,4.25998125393501
"13721","KUR","TempControl-7psu","C1",281,4.25998125393501
"13722","KAL","TempControl-7psu","C1",282,4.25998125393501
"13723","VIK","TempControl-7psu","C1",283,4.25998125393501
"13724","HOG","TempControl-7psu","C1",284,4.25998125393501
"13725","BJO","TempControl-7psu","C1",285,4.25998125393501
"13726","VAT","TempControl-7psu","C1",286,4.25998125393501
"13727","HOR","TempControl-7psu","C1",287,4.25998125393501
"13728","BAR","TempControl-7psu","C1",288,4.25998125393501
"13729","BJO","TempControl-21psu","C2",289,3.75369678725885
"13730","HOG","TempControl-21psu","C2",290,3.75369678725885
"13731","BAR","TempControl-21psu","C2",291,3.75369678725885
"13732","KUR","TempControl-21psu","C2",292,3.75369678725885
"13733","HOR","TempControl-21psu","C2",293,3.75369678725885
"13734","VIK","TempControl-21psu","C2",294,3.75369678725885
"13735","VAT","TempControl-21psu","C2",295,3.75369678725885
"13736","KAL","TempControl-21psu","C2",296,3.75369678725885
"13737","VIK","TempControl-7psu","C2",297,3.75369678725885
"13738","HOG","TempControl-7psu","C2",298,3.75369678725885
"13739","HOR","TempControl-7psu","C2",299,3.75369678725885
"13740","BJO","TempControl-7psu","C2",300,3.75369678725885
"13741","BAR","TempControl-7psu","C2",301,3.75369678725885
"13742","VAT","TempControl-7psu","C2",302,3.75369678725885
"13743","KUR","TempControl-7psu","C2",303,3.75369678725885
"13744","KAL","TempControl-7psu","C2",304,3.75369678725885
"13745","VIK","TempControl-21psu","C2",305,3.75369678725885
"13746","BJO","TempControl-21psu","C2",306,3.75369678725885
"13747","HOG","TempControl-21psu","C2",307,3.75369678725885
"13748","BAR","TempControl-21psu","C2",308,3.75369678725885
"13749","VAT","TempControl-21psu","C2",309,3.75369678725885
"13750","KAL","TempControl-21psu","C2",310,3.75369678725885
"13751","KUR","TempControl-21psu","C2",311,3.75369678725885
"13752","HOR","TempControl-21psu","C2",312,3.75369678725885
"13753","VAT","TempControl-7psu","C2",313,3.75369678725885
"13754","KAL","TempControl-7psu","C2",314,3.75369678725885
"13755","KUR","TempControl-7psu","C2",315,3.75369678725885
"13756","BJO","TempControl-7psu","C2",316,3.75369678725885
"13757","VIK","TempControl-7psu","C2",317,3.75369678725885
"13758","HOG","TempControl-7psu","C2",318,3.75369678725885
"13759","HOR","TempControl-7psu","C2",319,3.75369678725885
"13760","BAR","TempControl-7psu","C2",320,3.75369678725885
"13761","VIK","TempControl-21psu","C3",321,3.75369678725885
"13762","VAT","TempControl-21psu","C3",322,3.75369678725885
"13763","BJO","TempControl-21psu","C3",323,3.75369678725885
"13764","KAL","TempControl-21psu","C3",324,3.75369678725885
"13765","BAR","TempControl-21psu","C3",325,3.75369678725885
"13766","HOG","TempControl-21psu","C3",326,3.75369678725885
"13767","KUR","TempControl-21psu","C3",327,3.75369678725885
"13768","HOR","TempControl-21psu","C3",328,3.75369678725885
"13769","BAR","TempControl-7psu","C3",329,3.75369678725885
"13770","HOG","TempControl-7psu","C3",330,3.75369678725885
"13771","VIK","TempControl-7psu","C3",331,3.75369678725885
"13772","VAT","TempControl-7psu","C3",332,3.75369678725885
"13773","KUR","TempControl-7psu","C3",333,3.75369678725885
"13774","BJO","TempControl-7psu","C3",334,3.75369678725885
"13775","KAL","TempControl-7psu","C3",335,3.75369678725885
"13776","HOR","TempControl-7psu","C3",336,3.75369678725885
"13777","KAL","TempControl-21psu","C3",337,4.28661863377203
"13778","HOG","TempControl-21psu","C3",338,4.28661863377203
"13779","BAR","TempControl-21psu","C3",339,4.28661863377203
"13780","VIK","TempControl-21psu","C3",340,4.28661863377203
"13781","HOR","TempControl-21psu","C3",341,4.28661863377203
"13782","BJO","TempControl-21psu","C3",342,4.28661863377203
"13783","VAT","TempControl-21psu","C3",343,4.28661863377203
"13784","KUR","TempControl-21psu","C3",344,4.28661863377203
"13785","KUR","TempControl-7psu","C3",345,4.28661863377203
"13786","BJO","TempControl-7psu","C3",346,4.28661863377203
"13787","HOG","TempControl-7psu","C3",347,4.28661863377203
"13788","BAR","TempControl-7psu","C3",348,4.28661863377203
"13789","HOR","TempControl-7psu","C3",349,4.28661863377203
"13790","KAL","TempControl-7psu","C3",350,4.28661863377203
"13791","VAT","TempControl-7psu","C3",351,4.28661863377203
"13792","VIK","TempControl-7psu","C3",352,4.28661863377203
"13793","KAL","TempControl-21psu","C4",353,4.28661863377203
"13794","BJO","TempControl-21psu","C4",354,4.28661863377203
"13795","HOR","TempControl-21psu","C4",355,4.28661863377203
"13796","VIK","TempControl-21psu","C4",356,4.28661863377203
"13797","HOG","TempControl-21psu","C4",357,4.28661863377203
"13798","BAR","TempControl-21psu","C4",358,4.28661863377203
"13799","VAT","TempControl-21psu","C4",359,4.28661863377203
"13800","KUR","TempControl-21psu","C4",360,4.28661863377203
"13801","VAT","TempControl-7psu","C4",361,4.28661863377203
"13802","KAL","TempControl-7psu","C4",362,4.28661863377203
"13803","KUR","TempControl-7psu","C4",363,4.28661863377203
"13804","HOG","TempControl-7psu","C4",364,4.28661863377203
"13805","BAR","TempControl-7psu","C4",365,4.28661863377203
"13806","BJO","TempControl-7psu","C4",366,4.28661863377203
"13807","VIK","TempControl-7psu","C4",367,4.28661863377203
"13808","HOR","TempControl-7psu","C4",368,4.28661863377203
"13809","VIK","TempControl-21psu","C4",369,4.28661863377203
"13810","HOR","TempControl-21psu","C4",370,4.28661863377203
"13811","BJO","TempControl-21psu","C4",371,4.28661863377203
"13812","HOG","TempControl-21psu","C4",372,4.28661863377203
"13813","VAT","TempControl-21psu","C4",373,4.28661863377203
"13814","KAL","TempControl-21psu","C4",374,4.28661863377203
"13815","KUR","TempControl-21psu","C4",375,4.28661863377203
"13816","BAR","TempControl-21psu","C4",376,4.28661863377203
"13817","HOG","TempControl-7psu","C4",377,4.28661863377203
"13818","VAT","TempControl-7psu","C4",378,4.28661863377203
"13819","BAR","TempControl-7psu","C4",379,4.28661863377203
"13820","KAL","TempControl-7psu","C4",380,4.28661863377203
"13821","HOR","TempControl-7psu","C4",381,4.28661863377203
"13822","KUR","TempControl-7psu","C4",382,4.28661863377203
"13823","VIK","TempControl-7psu","C4",383,4.28661863377203
"13824","BJO","TempControl-7psu","C4",384,4.28661863377203
"13825","HOR","TempControl-21psu","A1",1,5.47444175201251
"13826","KUR","TempControl-21psu","A1",2,5.47444175201251
"13827","BAR","TempControl-21psu","A1",3,5.47444175201251
"13828","HOG","TempControl-21psu","A1",4,5.47444175201251
"13829","VIK","TempControl-21psu","A1",5,5.47444175201251
"13830","VAT","TempControl-21psu","A1",6,5.47444175201251
"13831","KAL","TempControl-21psu","A1",7,5.47444175201251
"13832","BJO","TempControl-21psu","A1",8,5.47444175201251
"13833","KAL","TempControl-7psu","A1",9,5.47444175201251
"13834","KUR","TempControl-7psu","A1",10,5.47444175201251
"13835","BJO","TempControl-7psu","A1",11,5.47444175201251
"13836","VIK","TempControl-7psu","A1",12,5.47444175201251
"13837","VAT","TempControl-7psu","A1",13,5.47444175201251
"13838","HOR","TempControl-7psu","A1",14,5.47444175201251
"13839","HOG","TempControl-7psu","A1",15,5.47444175201251
"13840","BAR","TempControl-7psu","A1",16,5.47444175201251
"13841","VIK","TempControl-21psu","A1",17,5.47444175201251
"13842","HOG","TempControl-21psu","A1",18,5.47444175201251
"13843","VAT","TempControl-21psu","A1",19,5.47444175201251
"13844","BJO","TempControl-21psu","A1",20,5.47444175201251
"13845","BAR","TempControl-21psu","A1",21,5.47444175201251
"13846","KAL","TempControl-21psu","A1",22,5.47444175201251
"13847","HOR","TempControl-21psu","A1",23,5.47444175201251
"13848","KUR","TempControl-21psu","A1",24,5.47444175201251
"13849","VAT","TempControl-7psu","A1",25,5.47444175201251
"13850","HOG","TempControl-7psu","A1",26,5.47444175201251
"13851","VIK","TempControl-7psu","A1",27,5.47444175201251
"13852","BAR","TempControl-7psu","A1",28,5.47444175201251
"13853","KUR","TempControl-7psu","A1",29,5.47444175201251
"13854","KAL","TempControl-7psu","A1",30,5.47444175201251
"13855","HOR","TempControl-7psu","A1",31,5.47444175201251
"13856","BJO","TempControl-7psu","A1",32,5.47444175201251
"13857","VIK","TempControl-21psu","A2",33,5.47444175201251
"13858","VAT","TempControl-21psu","A2",34,5.47444175201251
"13859","HOR","TempControl-21psu","A2",35,5.47444175201251
"13860","BJO","TempControl-21psu","A2",36,5.47444175201251
"13861","KAL","TempControl-21psu","A2",37,5.47444175201251
"13862","BAR","TempControl-21psu","A2",38,5.47444175201251
"13863","HOG","TempControl-21psu","A2",39,5.47444175201251
"13864","KUR","TempControl-21psu","A2",40,5.47444175201251
"13865","VAT","TempControl-7psu","A2",41,5.47444175201251
"13866","HOG","TempControl-7psu","A2",42,5.47444175201251
"13867","BJO","TempControl-7psu","A2",43,5.47444175201251
"13868","KUR","TempControl-7psu","A2",44,5.47444175201251
"13869","BAR","TempControl-7psu","A2",45,5.47444175201251
"13870","VIK","TempControl-7psu","A2",46,5.47444175201251
"13871","KAL","TempControl-7psu","A2",47,5.47444175201251
"13872","HOR","TempControl-7psu","A2",48,5.47444175201251
"13873","HOG","TempControl-21psu","A2",49,3.32229964912245
"13874","BJO","TempControl-21psu","A2",50,3.32229964912245
"13875","HOR","TempControl-21psu","A2",51,3.32229964912245
"13876","KAL","TempControl-21psu","A2",52,3.32229964912245
"13877","VAT","TempControl-21psu","A2",53,3.32229964912245
"13878","KUR","TempControl-21psu","A2",54,3.32229964912245
"13879","VIK","TempControl-21psu","A2",55,3.32229964912245
"13880","BAR","TempControl-21psu","A2",56,3.32229964912245
"13881","KUR","TempControl-7psu","A2",57,3.32229964912245
"13882","BJO","TempControl-7psu","A2",58,3.32229964912245
"13883","KAL","TempControl-7psu","A2",59,3.32229964912245
"13884","HOR","TempControl-7psu","A2",60,3.32229964912245
"13885","VIK","TempControl-7psu","A2",61,3.32229964912245
"13886","HOG","TempControl-7psu","A2",62,3.32229964912245
"13887","BAR","TempControl-7psu","A2",63,3.32229964912245
"13888","VAT","TempControl-7psu","A2",64,3.32229964912245
"13889","VIK","TempWarm-16psu","A3",65,3.32229964912245
"13890","KAL","TempWarm-16psu","A3",66,3.32229964912245
"13891","HOG","TempWarm-16psu","A3",67,3.32229964912245
"13892","KUR","TempWarm-16psu","A3",68,3.32229964912245
"13893","BJO","TempWarm-16psu","A3",69,3.32229964912245
"13894","BAR","TempWarm-16psu","A3",70,3.32229964912245
"13895","VAT","TempWarm-16psu","A3",71,3.32229964912245
"13896","HOR","TempWarm-16psu","A3",72,3.32229964912245
"13897","KAL","TempWarm-5psu","A3",73,3.32229964912245
"13898","HOR","TempWarm-5psu","A3",74,3.32229964912245
"13899","VAT","TempWarm-5psu","A3",75,3.32229964912245
"13900","BAR","TempWarm-5psu","A3",76,3.32229964912245
"13901","VIK","TempWarm-5psu","A3",77,3.32229964912245
"13902","KUR","TempWarm-5psu","A3",78,3.32229964912245
"13903","BJO","TempWarm-5psu","A3",79,3.32229964912245
"13904","HOG","TempWarm-5psu","A3",80,3.32229964912245
"13905","KAL","TempWarm-16psu","A3",81,3.32229964912245
"13906","BJO","TempWarm-16psu","A3",82,3.32229964912245
"13907","BAR","TempWarm-16psu","A3",83,3.32229964912245
"13908","HOR","TempWarm-16psu","A3",84,3.32229964912245
"13909","HOG","TempWarm-16psu","A3",85,3.32229964912245
"13910","VIK","TempWarm-16psu","A3",86,3.32229964912245
"13911","VAT","TempWarm-16psu","A3",87,3.32229964912245
"13912","KUR","TempWarm-16psu","A3",88,3.32229964912245
"13913","HOG","TempWarm-5psu","A3",89,3.32229964912245
"13914","BAR","TempWarm-5psu","A3",90,3.32229964912245
"13915","BJO","TempWarm-5psu","A3",91,3.32229964912245
"13916","KUR","TempWarm-5psu","A3",92,3.32229964912245
"13917","KAL","TempWarm-5psu","A3",93,3.32229964912245
"13918","VIK","TempWarm-5psu","A3",94,3.32229964912245
"13919","HOR","TempWarm-5psu","A3",95,3.32229964912245
"13920","VAT","TempWarm-5psu","A3",96,3.32229964912245
"13921","HOG","TempWarm-16psu","A4",97,5.51891073215945
"13922","BJO","TempWarm-16psu","A4",98,5.51891073215945
"13923","VAT","TempWarm-16psu","A4",99,5.51891073215945
"13924","BAR","TempWarm-16psu","A4",100,5.51891073215945
"13925","VIK","TempWarm-16psu","A4",101,5.51891073215945
"13926","HOR","TempWarm-16psu","A4",102,5.51891073215945
"13927","KAL","TempWarm-16psu","A4",103,5.51891073215945
"13928","KUR","TempWarm-16psu","A4",104,5.51891073215945
"13929","KAL","TempWarm-5psu","A4",105,5.51891073215945
"13930","VIK","TempWarm-5psu","A4",106,5.51891073215945
"13931","BJO","TempWarm-5psu","A4",107,5.51891073215945
"13932","KUR","TempWarm-5psu","A4",108,5.51891073215945
"13933","VAT","TempWarm-5psu","A4",109,5.51891073215945
"13934","BAR","TempWarm-5psu","A4",110,5.51891073215945
"13935","HOR","TempWarm-5psu","A4",111,5.51891073215945
"13936","HOG","TempWarm-5psu","A4",112,5.51891073215945
"13937","KAL","TempWarm-16psu","A4",113,5.51891073215945
"13938","BAR","TempWarm-16psu","A4",114,5.51891073215945
"13939","KUR","TempWarm-16psu","A4",115,5.51891073215945
"13940","HOR","TempWarm-16psu","A4",116,5.51891073215945
"13941","HOG","TempWarm-16psu","A4",117,5.51891073215945
"13942","BJO","TempWarm-16psu","A4",118,5.51891073215945
"13943","VAT","TempWarm-16psu","A4",119,5.51891073215945
"13944","VIK","TempWarm-16psu","A4",120,5.51891073215945
"13945","HOR","TempWarm-5psu","A4",121,5.51891073215945
"13946","BJO","TempWarm-5psu","A4",122,5.51891073215945
"13947","KUR","TempWarm-5psu","A4",123,5.51891073215945
"13948","HOG","TempWarm-5psu","A4",124,5.51891073215945
"13949","VAT","TempWarm-5psu","A4",125,5.51891073215945
"13950","KAL","TempWarm-5psu","A4",126,5.51891073215945
