"","datetime","temp","light","tank","logger","trt"
"88198",2024-07-11 19:45:00,18.916298828125,352.48,"C1","C1c","ctrl"
"88199",2024-07-11 20:00:00,18.8733984375,357.12,"C1","C1c","ctrl"
"88200",2024-07-11 20:15:00,18.8733984375,375.36,"C1","C1c","ctrl"
"88201",2024-07-11 20:30:00,18.830498046875,407.84,"C1","C1c","ctrl"
"88202",2024-07-11 20:45:00,18.78759765625,322.56,"C1","C1c","ctrl"
"88203",2024-07-11 21:00:00,18.744697265625,171.92,"C1","C1c","ctrl"
"88204",2024-07-11 21:15:00,18.744697265625,139,"C1","C1c","ctrl"
"88205",2024-07-11 21:30:00,18.658896484375,149.64,"C1","C1c","ctrl"
"88206",2024-07-11 21:45:00,18.658896484375,49.98,"C1","C1c","ctrl"
"88207",2024-07-11 22:00:00,18.61599609375,30.8,"C1","C1c","ctrl"
"88208",2024-07-11 22:15:00,18.573095703125,19.14,"C1","C1c","ctrl"
"88209",2024-07-11 22:30:00,18.487294921875,10.12,"C1","C1c","ctrl"
"88210",2024-07-11 22:45:00,18.44439453125,4.01,"C1","C1c","ctrl"
"88211",2024-07-11 23:00:00,18.401494140625,1.24,"C1","C1c","ctrl"
"88212",2024-07-11 23:15:00,18.315693359375,0.55,"C1","C1c","ctrl"
"88213",2024-07-11 23:30:00,18.27279296875,0.55,"C1","C1c","ctrl"
"88214",2024-07-11 23:45:00,18.229892578125,0.13,"C1","C1c","ctrl"
"88215",2024-07-12,18.229892578125,0.27,"C1","C1c","ctrl"
"88216",2024-07-12 00:15:00,18.144091796875,0.27,"C1","C1c","ctrl"
"88217",2024-07-12 00:30:00,18.144091796875,0.27,"C1","C1c","ctrl"
"88218",2024-07-12 00:45:00,18.058291015625,0.27,"C1","C1c","ctrl"
"88219",2024-07-12 01:00:00,18.015390625,0.13,"C1","C1c","ctrl"
"88220",2024-07-12 01:15:00,17.972490234375,0.13,"C1","C1c","ctrl"
"88221",2024-07-12 01:30:00,17.886689453125,0.13,"C1","C1c","ctrl"
"88222",2024-07-12 01:45:00,17.8437890625,0.27,"C1","C1c","ctrl"
"88223",2024-07-12 02:00:00,17.8437890625,0.27,"C1","C1c","ctrl"
"88224",2024-07-12 02:15:00,17.800888671875,0.13,"C1","C1c","ctrl"
"88225",2024-07-12 02:30:00,17.800888671875,0.27,"C1","C1c","ctrl"
"88226",2024-07-12 02:45:00,17.75798828125,0.27,"C1","C1c","ctrl"
"88227",2024-07-12 03:00:00,17.715087890625,0.13,"C1","C1c","ctrl"
"88228",2024-07-12 03:15:00,17.715087890625,0.27,"C1","C1c","ctrl"
"88229",2024-07-12 03:30:00,17.6721875,0.55,"C1","C1c","ctrl"
"88230",2024-07-12 03:45:00,17.6721875,1.66,"C1","C1c","ctrl"
"88231",2024-07-12 04:00:00,17.6721875,4.29,"C1","C1c","ctrl"
"88232",2024-07-12 04:15:00,17.629287109375,11.76,"C1","C1c","ctrl"
"88233",2024-07-12 04:30:00,17.6721875,25.26,"C1","C1c","ctrl"
"88234",2024-07-12 04:45:00,17.629287109375,48.86,"C1","C1c","ctrl"
"88235",2024-07-12 05:00:00,17.629287109375,80.02,"C1","C1c","ctrl"
"88236",2024-07-12 05:15:00,17.629287109375,107.28,"C1","C1c","ctrl"
"88237",2024-07-12 05:30:00,17.58638671875,142.32,"C1","C1c","ctrl"
"88238",2024-07-12 05:45:00,17.629287109375,231.84,"C1","C1c","ctrl"
"88239",2024-07-12 06:00:00,17.6721875,195.2,"C1","C1c","ctrl"
"88240",2024-07-12 06:15:00,17.629287109375,197.92,"C1","C1c","ctrl"
"88241",2024-07-12 06:30:00,17.629287109375,232.4,"C1","C1c","ctrl"
"88242",2024-07-12 06:45:00,17.6721875,252.48,"C1","C1c","ctrl"
"88243",2024-07-12 07:00:00,17.6721875,271.36,"C1","C1c","ctrl"
"88244",2024-07-12 07:15:00,17.715087890625,319.76,"C1","C1c","ctrl"
"88245",2024-07-12 07:30:00,17.715087890625,401.92,"C1","C1c","ctrl"
"88246",2024-07-12 07:45:00,17.715087890625,457.12,"C1","C1c","ctrl"
"88247",2024-07-12 08:00:00,17.75798828125,511.04,"C1","C1c","ctrl"
"88248",2024-07-12 08:15:00,17.800888671875,682.24,"C1","C1c","ctrl"
"88249",2024-07-12 08:30:00,17.972490234375,1546.24,"C1","C1c","ctrl"
"88250",2024-07-12 08:45:00,18.10119140625,1317.76,"C1","C1c","ctrl"
"88251",2024-07-12 09:00:00,18.27279296875,1692.16,"C1","C1c","ctrl"
"88252",2024-07-12 09:15:00,18.44439453125,1854.08,"C1","C1c","ctrl"
"88253",2024-07-12 09:30:00,18.658896484375,2040.96,"C1","C1c","ctrl"
"88254",2024-07-12 09:45:00,18.830498046875,2197.12,"C1","C1c","ctrl"
"88255",2024-07-12 10:00:00,19.002099609375,2086.4,"C1","C1c","ctrl"
"88256",2024-07-12 10:15:00,19.13080078125,2512,"C1","C1c","ctrl"
"88257",2024-07-12 10:30:00,19.259501953125,1776,"C1","C1c","ctrl"
"88258",2024-07-12 10:45:00,19.431103515625,2434.56,"C1","C1c","ctrl"
"88259",2024-07-12 11:00:00,19.388203125,1998.08,"C1","C1c","ctrl"
"88260",2024-07-12 11:15:00,19.5598046875,3432.96,"C1","C1c","ctrl"
"88261",2024-07-12 11:30:00,19.64560546875,3787.52,"C1","C1c","ctrl"
"88262",2024-07-12 11:45:00,19.945908203125,3924.48,"C1","C1c","ctrl"
"88263",2024-07-12 12:00:00,20.203310546875,5550.08,"C1","C1c","ctrl"
"88264",2024-07-12 12:15:00,20.203310546875,4739.84,"C1","C1c","ctrl"
"88265",2024-07-12 12:30:00,20.031708984375,2777.6,"C1","C1c","ctrl"
"88266",2024-07-12 12:45:00,19.9030078125,1950.08,"C1","C1c","ctrl"
"88267",2024-07-12 13:00:00,19.945908203125,3445.76,"C1","C1c","ctrl"
"88268",2024-07-12 13:15:00,21.01841796875,13255.68,"C1","C1c","ctrl"
"88269",2024-07-12 13:30:00,21.318720703125,14464,"C1","C1c","ctrl"
"88270",2024-07-12 13:45:00,21.6190234375,40632.32,"C1","C1c","ctrl"
"88271",2024-07-12 14:00:00,20.33201171875,31723.52,"C1","C1c","ctrl"
"88272",2024-07-12 14:15:00,20.761015625,30412.8,"C1","C1c","ctrl"
"88273",2024-07-12 14:30:00,20.9326171875,27811.84,"C1","C1c","ctrl"
"88274",2024-07-12 14:45:00,20.975517578125,26327.04,"C1","C1c","ctrl"
"88275",2024-07-12 15:00:00,21.10421875,24586.24,"C1","C1c","ctrl"
"88276",2024-07-12 15:15:00,21.147119140625,23592.96,"C1","C1c","ctrl"
"88277",2024-07-12 15:30:00,21.10421875,22497.28,"C1","C1c","ctrl"
"88278",2024-07-12 15:45:00,21.061318359375,21452.8,"C1","C1c","ctrl"
"88279",2024-07-12 16:00:00,20.718115234375,8952.32,"C1","C1c","ctrl"
"88280",2024-07-12 16:15:00,20.4178125,3618.56,"C1","C1c","ctrl"
"88281",2024-07-12 16:30:00,20.33201171875,2296.96,"C1","C1c","ctrl"
"88282",2024-07-12 16:45:00,20.2462109375,1950.08,"C1","C1c","ctrl"
"88283",2024-07-12 17:00:00,20.16041015625,1665.28,"C1","C1c","ctrl"
"88284",2024-07-12 17:15:00,20.117509765625,1585.92,"C1","C1c","ctrl"
"88285",2024-07-12 17:30:00,20.117509765625,1439.36,"C1","C1c","ctrl"
"88286",2024-07-12 17:45:00,20.117509765625,1448.32,"C1","C1c","ctrl"
"88287",2024-07-12 18:00:00,20.074609375,1508.48,"C1","C1c","ctrl"
"88288",2024-07-12 18:15:00,20.074609375,1333.12,"C1","C1c","ctrl"
"88289",2024-07-12 18:30:00,20.031708984375,1206.08,"C1","C1c","ctrl"
"88290",2024-07-12 18:45:00,20.031708984375,1159.68,"C1","C1c","ctrl"
"88291",2024-07-12 19:00:00,19.98880859375,1105.28,"C1","C1c","ctrl"
"88292",2024-07-12 19:15:00,20.031708984375,1043.84,"C1","C1c","ctrl"
"88293",2024-07-12 19:30:00,19.98880859375,977.28,"C1","C1c","ctrl"
"88294",2024-07-12 19:45:00,19.98880859375,980.8,"C1","C1c","ctrl"
"88295",2024-07-12 20:00:00,19.98880859375,936.96,"C1","C1c","ctrl"
"88296",2024-07-12 20:15:00,19.98880859375,803.52,"C1","C1c","ctrl"
"88297",2024-07-12 20:30:00,20.031708984375,754.56,"C1","C1c","ctrl"
"88298",2024-07-12 20:45:00,19.945908203125,741.44,"C1","C1c","ctrl"
"88299",2024-07-12 21:00:00,19.945908203125,512.16,"C1","C1c","ctrl"
"88300",2024-07-12 21:15:00,19.945908203125,388.16,"C1","C1c","ctrl"
"88301",2024-07-12 21:30:00,19.9030078125,351.52,"C1","C1c","ctrl"
"88302",2024-07-12 21:45:00,19.945908203125,240.32,"C1","C1c","ctrl"
"88303",2024-07-12 22:00:00,19.860107421875,144.12,"C1","C1c","ctrl"
"88304",2024-07-12 22:15:00,19.860107421875,76.14,"C1","C1c","ctrl"
"88305",2024-07-12 22:30:00,19.9030078125,32.77,"C1","C1c","ctrl"
"88306",2024-07-12 22:45:00,19.81720703125,11.64,"C1","C1c","ctrl"
"88307",2024-07-12 23:00:00,19.774306640625,4.43,"C1","C1c","ctrl"
"88308",2024-07-12 23:15:00,19.774306640625,1.79,"C1","C1c","ctrl"
"88309",2024-07-12 23:30:00,19.73140625,0.96,"C1","C1c","ctrl"
"88310",2024-07-12 23:45:00,19.688505859375,0.69,"C1","C1c","ctrl"
"88311",2024-07-13,19.602705078125,0.69,"C1","C1c","ctrl"
"88312",2024-07-13 00:15:00,19.5598046875,0.55,"C1","C1c","ctrl"
"88313",2024-07-13 00:30:00,19.47400390625,0.55,"C1","C1c","ctrl"
"88314",2024-07-13 00:45:00,19.345302734375,0.55,"C1","C1c","ctrl"
"88315",2024-07-13 01:00:00,19.30240234375,0.55,"C1","C1c","ctrl"
"88316",2024-07-13 01:15:00,19.2166015625,0.55,"C1","C1c","ctrl"
"88317",2024-07-13 01:30:00,19.173701171875,0.55,"C1","C1c","ctrl"
"88318",2024-07-13 01:45:00,19.045,0.55,"C1","C1c","ctrl"
"88319",2024-07-13 02:00:00,19.002099609375,0.69,"C1","C1c","ctrl"
"88320",2024-07-13 02:15:00,18.916298828125,0.69,"C1","C1c","ctrl"
"88321",2024-07-13 02:30:00,18.830498046875,0.69,"C1","C1c","ctrl"
"88322",2024-07-13 02:45:00,18.830498046875,0.69,"C1","C1c","ctrl"
"88323",2024-07-13 03:00:00,18.744697265625,1.1,"C1","C1c","ctrl"
"88324",2024-07-13 03:15:00,18.701796875,1.24,"C1","C1c","ctrl"
"88325",2024-07-13 03:30:00,18.658896484375,2.21,"C1","C1c","ctrl"
"88326",2024-07-13 03:45:00,18.658896484375,5.26,"C1","C1c","ctrl"
"88327",2024-07-13 04:00:00,18.61599609375,14.43,"C1","C1c","ctrl"
"88328",2024-07-13 04:15:00,18.573095703125,37.79,"C1","C1c","ctrl"
"88329",2024-07-13 04:30:00,18.573095703125,84.52,"C1","C1c","ctrl"
"88330",2024-07-13 04:45:00,18.5301953125,150.2,"C1","C1c","ctrl"
"88331",2024-07-13 05:00:00,18.487294921875,224.64,"C1","C1c","ctrl"
"88332",2024-07-13 05:15:00,18.487294921875,308.72,"C1","C1c","ctrl"
"88333",2024-07-13 05:30:00,18.44439453125,426.4,"C1","C1c","ctrl"
"88334",2024-07-13 05:45:00,18.401494140625,520.48,"C1","C1c","ctrl"
"88335",2024-07-13 06:00:00,18.401494140625,616.32,"C1","C1c","ctrl"
"88336",2024-07-13 06:15:00,18.401494140625,707.52,"C1","C1c","ctrl"
"88337",2024-07-13 06:30:00,18.401494140625,774.72,"C1","C1c","ctrl"
"88338",2024-07-13 06:45:00,18.401494140625,853.12,"C1","C1c","ctrl"
"88339",2024-07-13 07:00:00,18.315693359375,834.88,"C1","C1c","ctrl"
"88340",2024-07-13 07:15:00,18.401494140625,949.76,"C1","C1c","ctrl"
"88341",2024-07-13 07:30:00,18.35859375,1192.64,"C1","C1c","ctrl"
"88342",2024-07-13 07:45:00,18.401494140625,1342.08,"C1","C1c","ctrl"
"88343",2024-07-13 08:00:00,18.401494140625,1527.04,"C1","C1c","ctrl"
"88344",2024-07-13 08:15:00,18.44439453125,1714.56,"C1","C1c","ctrl"
"88345",2024-07-13 08:30:00,18.61599609375,3703.04,"C1","C1c","ctrl"
"88346",2024-07-13 08:45:00,18.744697265625,4458.24,"C1","C1c","ctrl"
"88347",2024-07-13 09:00:00,18.916298828125,5337.6,"C1","C1c","ctrl"
"88348",2024-07-13 09:15:00,19.087900390625,5931.52,"C1","C1c","ctrl"
"88349",2024-07-13 09:30:00,19.259501953125,6010.88,"C1","C1c","ctrl"
"88350",2024-07-13 09:45:00,19.345302734375,6968.32,"C1","C1c","ctrl"
"88351",2024-07-13 10:00:00,19.431103515625,7516.16,"C1","C1c","ctrl"
"88352",2024-07-13 10:15:00,19.602705078125,5683.2,"C1","C1c","ctrl"
"88353",2024-07-13 10:30:00,19.73140625,9036.8,"C1","C1c","ctrl"
"88354",2024-07-13 10:45:00,19.945908203125,9927.68,"C1","C1c","ctrl"
"88355",2024-07-13 11:00:00,20.074609375,12513.28,"C1","C1c","ctrl"
"88356",2024-07-13 11:15:00,20.289111328125,12697.6,"C1","C1c","ctrl"
"88357",2024-07-13 11:30:00,20.632314453125,21186.56,"C1","C1c","ctrl"
"88358",2024-07-13 11:45:00,20.16041015625,4512,"C1","C1c","ctrl"
"88359",2024-07-13 12:00:00,20.374912109375,7055.36,"C1","C1c","ctrl"
"88360",2024-07-13 12:15:00,20.546513671875,10347.52,"C1","C1c","ctrl"
"88361",2024-07-13 12:30:00,20.460712890625,14141.44,"C1","C1c","ctrl"
"88362",2024-07-13 12:45:00,20.546513671875,14208,"C1","C1c","ctrl"
"88363",2024-07-13 13:00:00,20.374912109375,9886.72,"C1","C1c","ctrl"
"88364",2024-07-13 13:15:00,20.4178125,7534.08,"C1","C1c","ctrl"
"88365",2024-07-13 13:30:00,20.5894140625,17674.24,"C1","C1c","ctrl"
"88366",2024-07-13 13:45:00,20.33201171875,5839.36,"C1","C1c","ctrl"
"88367",2024-07-13 14:00:00,20.289111328125,4926.72,"C1","C1c","ctrl"
"88368",2024-07-13 14:15:00,20.203310546875,5639.68,"C1","C1c","ctrl"
"88369",2024-07-13 14:30:00,20.374912109375,12108.8,"C1","C1c","ctrl"
"88370",2024-07-13 14:45:00,20.289111328125,7454.72,"C1","C1c","ctrl"
"88371",2024-07-13 15:00:00,20.203310546875,7731.2,"C1","C1c","ctrl"
"88372",2024-07-13 15:15:00,20.16041015625,4855.04,"C1","C1c","ctrl"
"88373",2024-07-13 15:30:00,20.2462109375,10327.04,"C1","C1c","ctrl"
"88374",2024-07-13 15:45:00,20.074609375,7610.88,"C1","C1c","ctrl"
"88375",2024-07-13 16:00:00,20.117509765625,8655.36,"C1","C1c","ctrl"
"88376",2024-07-13 16:15:00,19.98880859375,5780.48,"C1","C1c","ctrl"
"88377",2024-07-13 16:30:00,19.945908203125,6464,"C1","C1c","ctrl"
"88378",2024-07-13 16:45:00,19.9030078125,6343.68,"C1","C1c","ctrl"
"88379",2024-07-13 17:00:00,19.81720703125,4276.48,"C1","C1c","ctrl"
"88380",2024-07-13 17:15:00,19.774306640625,4753.92,"C1","C1c","ctrl"
"88381",2024-07-13 17:30:00,19.64560546875,4005.12,"C1","C1c","ctrl"
"88382",2024-07-13 17:45:00,19.64560546875,4712.96,"C1","C1c","ctrl"
"88383",2024-07-13 18:00:00,19.5598046875,4376.32,"C1","C1c","ctrl"
"88384",2024-07-13 18:15:00,19.431103515625,1613.44,"C1","C1c","ctrl"
"88385",2024-07-13 18:30:00,19.345302734375,3784.96,"C1","C1c","ctrl"
"88386",2024-07-13 18:45:00,19.259501953125,3107.84,"C1","C1c","ctrl"
"88387",2024-07-13 19:00:00,19.2166015625,2853.12,"C1","C1c","ctrl"
"88388",2024-07-13 19:15:00,19.173701171875,2713.6,"C1","C1c","ctrl"
"88389",2024-07-13 19:30:00,19.087900390625,1802.88,"C1","C1c","ctrl"
"88390",2024-07-13 19:45:00,19.002099609375,1573.76,"C1","C1c","ctrl"
"88391",2024-07-13 20:00:00,18.8733984375,1012.16,"C1","C1c","ctrl"
"88392",2024-07-13 20:15:00,18.830498046875,1075.2,"C1","C1c","ctrl"
"88393",2024-07-13 20:30:00,18.744697265625,956.8,"C1","C1c","ctrl"
"88394",2024-07-13 20:45:00,18.744697265625,725.76,"C1","C1c","ctrl"
"88395",2024-07-13 21:00:00,18.61599609375,434.4,"C1","C1c","ctrl"
"88396",2024-07-13 21:15:00,18.61599609375,340.48,"C1","C1c","ctrl"
"88397",2024-07-13 21:30:00,18.5301953125,102.28,"C1","C1c","ctrl"
"88398",2024-07-13 21:45:00,18.487294921875,16.37,"C1","C1c","ctrl"
"88399",2024-07-13 22:00:00,18.487294921875,46.68,"C1","C1c","ctrl"
"88400",2024-07-13 22:15:00,18.401494140625,13.43,"C1","C1c","ctrl"
"88401",2024-07-13 22:30:00,18.35859375,6.78,"C1","C1c","ctrl"
"88402",2024-07-13 22:45:00,18.315693359375,3.32,"C1","C1c","ctrl"
"88403",2024-07-13 23:00:00,18.27279296875,1.66,"C1","C1c","ctrl"
"88404",2024-07-13 23:15:00,18.1869921875,0.69,"C1","C1c","ctrl"
"88405",2024-07-13 23:30:00,18.144091796875,0.55,"C1","C1c","ctrl"
"88406",2024-07-13 23:45:00,18.144091796875,0.55,"C1","C1c","ctrl"
"88407",2024-07-14,18.058291015625,0.55,"C1","C1c","ctrl"
"88408",2024-07-14 00:15:00,18.015390625,0.55,"C1","C1c","ctrl"
"88409",2024-07-14 00:30:00,18.015390625,0.55,"C1","C1c","ctrl"
"88410",2024-07-14 00:45:00,17.972490234375,0.55,"C1","C1c","ctrl"
"88411",2024-07-14 01:00:00,17.972490234375,0.55,"C1","C1c","ctrl"
"88412",2024-07-14 01:15:00,17.92958984375,0.55,"C1","C1c","ctrl"
"88413",2024-07-14 01:30:00,17.92958984375,0.55,"C1","C1c","ctrl"
"88414",2024-07-14 01:45:00,17.886689453125,0.41,"C1","C1c","ctrl"
"88415",2024-07-14 02:00:00,17.8437890625,0.55,"C1","C1c","ctrl"
"88416",2024-07-14 02:15:00,17.886689453125,0.55,"C1","C1c","ctrl"
"88417",2024-07-14 02:30:00,17.92958984375,0.55,"C1","C1c","ctrl"
"88418",2024-07-14 02:45:00,17.92958984375,0.55,"C1","C1c","ctrl"
"88419",2024-07-14 03:00:00,17.972490234375,0.69,"C1","C1c","ctrl"
"88420",2024-07-14 03:15:00,18.015390625,0.69,"C1","C1c","ctrl"
"88421",2024-07-14 03:30:00,17.972490234375,0.96,"C1","C1c","ctrl"
"88422",2024-07-14 03:45:00,17.972490234375,1.52,"C1","C1c","ctrl"
"88423",2024-07-14 04:00:00,18.015390625,3.87,"C1","C1c","ctrl"
"88424",2024-07-14 04:15:00,18.015390625,7.19,"C1","C1c","ctrl"
"88425",2024-07-14 04:30:00,18.058291015625,15.81,"C1","C1c","ctrl"
"88426",2024-07-14 04:45:00,18.015390625,58.34,"C1","C1c","ctrl"
"88427",2024-07-14 05:00:00,18.058291015625,56.14,"C1","C1c","ctrl"
"88428",2024-07-14 05:15:00,18.10119140625,116.84,"C1","C1c","ctrl"
"88429",2024-07-14 05:30:00,18.058291015625,102.28,"C1","C1c","ctrl"
"88430",2024-07-14 05:45:00,18.10119140625,202.48,"C1","C1c","ctrl"
"88431",2024-07-14 06:00:00,18.144091796875,201.44,"C1","C1c","ctrl"
"88432",2024-07-14 06:15:00,18.10119140625,232,"C1","C1c","ctrl"
"88433",2024-07-14 06:30:00,18.144091796875,324.8,"C1","C1c","ctrl"
"88434",2024-07-14 06:45:00,18.1869921875,741.44,"C1","C1c","ctrl"
"88435",2024-07-14 07:00:00,18.1869921875,884.16,"C1","C1c","ctrl"
"88436",2024-07-14 07:15:00,18.229892578125,1963.52,"C1","C1c","ctrl"
"88437",2024-07-14 07:30:00,18.27279296875,2394.24,"C1","C1c","ctrl"
"88438",2024-07-14 07:45:00,18.27279296875,1752.96,"C1","C1c","ctrl"
"88439",2024-07-14 08:00:00,18.27279296875,1675.52,"C1","C1c","ctrl"
"88440",2024-07-14 08:15:00,18.35859375,3153.92,"C1","C1c","ctrl"
"88441",2024-07-14 08:30:00,18.401494140625,3924.48,"C1","C1c","ctrl"
"88442",2024-07-14 08:45:00,18.5301953125,1849.6,"C1","C1c","ctrl"
"88443",2024-07-14 09:00:00,18.573095703125,1995.52,"C1","C1c","ctrl"
"88444",2024-07-14 09:15:00,18.573095703125,1273.6,"C1","C1c","ctrl"
"88445",2024-07-14 09:30:00,18.658896484375,1385.6,"C1","C1c","ctrl"
"88446",2024-07-14 09:45:00,18.701796875,1110.08,"C1","C1c","ctrl"
"88447",2024-07-14 10:00:00,18.658896484375,800.64,"C1","C1c","ctrl"
"88448",2024-07-14 10:15:00,18.701796875,834.56,"C1","C1c","ctrl"
"88449",2024-07-14 10:30:00,18.701796875,1003.2,"C1","C1c","ctrl"
"88450",2024-07-14 10:45:00,18.658896484375,1073.28,"C1","C1c","ctrl"
"88451",2024-07-14 11:00:00,18.744697265625,1518.08,"C1","C1c","ctrl"
"88452",2024-07-14 11:15:00,18.8733984375,2126.08,"C1","C1c","ctrl"
"88453",2024-07-14 11:30:00,18.95919921875,2401.28,"C1","C1c","ctrl"
"88454",2024-07-14 11:45:00,19.087900390625,2990.08,"C1","C1c","ctrl"
"88455",2024-07-14 12:00:00,19.173701171875,2926.08,"C1","C1c","ctrl"
"88456",2024-07-14 12:15:00,19.30240234375,3060.48,"C1","C1c","ctrl"
"88457",2024-07-14 12:30:00,19.345302734375,3290.88,"C1","C1c","ctrl"
"88458",2024-07-14 12:45:00,19.860107421875,7744,"C1","C1c","ctrl"
"88459",2024-07-14 13:00:00,20.203310546875,8793.6,"C1","C1c","ctrl"
"88460",2024-07-14 13:15:00,20.289111328125,8727.04,"C1","C1c","ctrl"
"88461",2024-07-14 13:30:00,20.50361328125,8092.16,"C1","C1c","ctrl"
"88462",2024-07-14 13:45:00,20.632314453125,7818.24,"C1","C1c","ctrl"
"88463",2024-07-14 14:00:00,20.761015625,7623.68,"C1","C1c","ctrl"
"88464",2024-07-14 14:15:00,20.803916015625,6100.48,"C1","C1c","ctrl"
"88465",2024-07-14 14:30:00,20.84681640625,8832,"C1","C1c","ctrl"
"88466",2024-07-14 14:45:00,20.889716796875,6179.84,"C1","C1c","ctrl"
"88467",2024-07-14 15:00:00,20.84681640625,6817.28,"C1","C1c","ctrl"
"88468",2024-07-14 15:15:00,20.632314453125,2944,"C1","C1c","ctrl"
"88469",2024-07-14 15:30:00,20.718115234375,2156.16,"C1","C1c","ctrl"
"88470",2024-07-14 15:45:00,20.9326171875,6295.04,"C1","C1c","ctrl"
"88471",2024-07-14 16:00:00,20.761015625,3014.4,"C1","C1c","ctrl"
"88472",2024-07-14 16:15:00,20.67521484375,2266.88,"C1","C1c","ctrl"
"88473",2024-07-14 16:30:00,20.4178125,642.4,"C1","C1c","ctrl"
"88474",2024-07-14 16:45:00,20.374912109375,785.28,"C1","C1c","ctrl"
"88475",2024-07-14 17:00:00,20.203310546875,538.24,"C1","C1c","ctrl"
"88476",2024-07-14 17:15:00,20.16041015625,1056.64,"C1","C1c","ctrl"
"88477",2024-07-14 17:30:00,20.16041015625,1551.36,"C1","C1c","ctrl"
"88478",2024-07-14 17:45:00,20.074609375,1561.6,"C1","C1c","ctrl"
"88479",2024-07-14 18:00:00,20.074609375,1313.28,"C1","C1c","ctrl"
"88480",2024-07-14 18:15:00,19.98880859375,1208.32,"C1","C1c","ctrl"
"88481",2024-07-14 18:30:00,19.9030078125,1102.08,"C1","C1c","ctrl"
"88482",2024-07-14 18:45:00,19.9030078125,1422.72,"C1","C1c","ctrl"
"88483",2024-07-14 19:00:00,19.81720703125,919.68,"C1","C1c","ctrl"
"88484",2024-07-14 19:15:00,19.73140625,845.44,"C1","C1c","ctrl"
"88485",2024-07-14 19:30:00,19.73140625,724.8,"C1","C1c","ctrl"
"88486",2024-07-14 19:45:00,19.64560546875,684.8,"C1","C1c","ctrl"
"88487",2024-07-14 20:00:00,19.5598046875,339.2,"C1","C1c","ctrl"
"88488",2024-07-14 20:15:00,19.516904296875,264.72,"C1","C1c","ctrl"
"88489",2024-07-14 20:30:00,19.431103515625,245.68,"C1","C1c","ctrl"
"88490",2024-07-14 20:45:00,19.388203125,212.88,"C1","C1c","ctrl"
"88491",2024-07-14 21:00:00,19.345302734375,185.2,"C1","C1c","ctrl"
"88492",2024-07-14 21:15:00,19.30240234375,147.84,"C1","C1c","ctrl"
"88493",2024-07-14 21:30:00,19.259501953125,111.72,"C1","C1c","ctrl"
"88494",2024-07-14 21:45:00,19.259501953125,73.38,"C1","C1c","ctrl"
"88495",2024-07-14 22:00:00,19.2166015625,41.94,"C1","C1c","ctrl"
"88496",2024-07-14 22:15:00,19.173701171875,20.52,"C1","C1c","ctrl"
"88497",2024-07-14 22:30:00,19.13080078125,8.44,"C1","C1c","ctrl"
"88498",2024-07-14 22:45:00,19.087900390625,3.04,"C1","C1c","ctrl"
"88499",2024-07-14 23:00:00,19.045,0.96,"C1","C1c","ctrl"
"88500",2024-07-14 23:15:00,19.045,0.41,"C1","C1c","ctrl"
"88501",2024-07-14 23:30:00,19.002099609375,0.13,"C1","C1c","ctrl"
"88502",2024-07-14 23:45:00,19.002099609375,0.13,"C1","C1c","ctrl"
"88503",2024-07-15,18.916298828125,0.13,"C1","C1c","ctrl"
"88504",2024-07-15 00:15:00,18.8733984375,0.13,"C1","C1c","ctrl"
"88505",2024-07-15 00:30:00,18.916298828125,0.13,"C1","C1c","ctrl"
"88506",2024-07-15 00:45:00,18.830498046875,0.13,"C1","C1c","ctrl"
"88507",2024-07-15 01:00:00,18.744697265625,0.13,"C1","C1c","ctrl"
"88508",2024-07-15 01:15:00,18.744697265625,0.13,"C1","C1c","ctrl"
"88509",2024-07-15 01:30:00,18.701796875,0.13,"C1","C1c","ctrl"
"88510",2024-07-15 01:45:00,18.701796875,0.13,"C1","C1c","ctrl"
"88511",2024-07-15 02:00:00,18.658896484375,0.13,"C1","C1c","ctrl"
"88512",2024-07-15 02:15:00,18.658896484375,0.13,"C1","C1c","ctrl"
"88513",2024-07-15 02:30:00,18.573095703125,0.13,"C1","C1c","ctrl"
"88514",2024-07-15 02:45:00,18.573095703125,0.13,"C1","C1c","ctrl"
"88515",2024-07-15 03:00:00,18.487294921875,0.13,"C1","C1c","ctrl"
"88516",2024-07-15 03:15:00,18.5301953125,0.13,"C1","C1c","ctrl"
"88517",2024-07-15 03:30:00,18.5301953125,0.13,"C1","C1c","ctrl"
"88518",2024-07-15 03:45:00,18.487294921875,0.27,"C1","C1c","ctrl"
"88519",2024-07-15 04:00:00,18.5301953125,1.52,"C1","C1c","ctrl"
"88520",2024-07-15 04:15:00,18.487294921875,6.78,"C1","C1c","ctrl"
"88521",2024-07-15 04:30:00,18.487294921875,12.73,"C1","C1c","ctrl"
"88522",2024-07-15 04:45:00,18.487294921875,18.31,"C1","C1c","ctrl"
"88523",2024-07-15 05:00:00,18.487294921875,52.18,"C1","C1c","ctrl"
"88524",2024-07-15 05:15:00,18.487294921875,61.68,"C1","C1c","ctrl"
"88525",2024-07-15 05:30:00,18.487294921875,98.92,"C1","C1c","ctrl"
"88526",2024-07-15 05:45:00,18.487294921875,174,"C1","C1c","ctrl"
"88527",2024-07-15 06:00:00,18.44439453125,306.48,"C1","C1c","ctrl"
"88528",2024-07-15 06:15:00,18.5301953125,524.16,"C1","C1c","ctrl"
